"title","year","runtime","genre","director","imdb_rating","rotten_tomatoes","metacritic_rating","box_office"
"Holmes & Watson",2018,90,"""Comedy, Crime, Mystery""","Etan Cohen",3.8,11,24,"93,385,515"
"Home",2015,94,"""Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Tim Johnson",6.6,50,55,"177,397,510"
"Home on the Range",2004,76,"""Animation, Adventure, Comedy, Family, Music, Western""","Will Finn, John Sanford",5.3,53,50,"90,380,162"
"Hoodwinked!",2005,80,"""Animation, Comedy, Crime, Family, Musical, Mystery""","Cory Edwards, Todd Edwards(co-director), Tony Leech(co-director)",6.4,47,45,"94,011,225"
"Hop",2011,95,"""Animation, Adventure, Comedy, Family, Fantasy""","Tim Hill",5.4,25,41,"108,085,305"
"Hope Springs",2012,100,"""Comedy, Drama, Romance""","David Frankel",6.3,75,65,"127,440,871"
"Horrible Bosses",2011,98,"""Comedy, Crime""","Seth Gordon",6.9,69,57,"117,538,559"
"Horrible Bosses 2",2014,108,"""Comedy, Crime""","Sean Anders",6.3,34,40,"102,003,019"
"Horton Hears a Who!",2008,86,"""Animation, Adventure, Comedy, Family, Fantasy""","Jimmy Hayward, Steve Martino",6.8,79,71,"154,529,439"
"Hot Pursuit",2015,87,"""Action, Comedy, Crime""","Anne Fletcher",5.1,7,31,"114,053,579"
"Hot Tub Time Machine",2010,101,"""Comedy, Sci-Fi""","Steve Pink",6.4,63,63,"90,485,233"
"Hotel for Dogs",2009,100,"""Comedy, Family""","Thor Freudenthal",5.4,46,51,"166,244,045"
"Hotel Transylvania",2012,91,"""Animation, Comedy, Family, Fantasy, Horror""","Genndy Tartakovsky",7.1,44,47,"148,313,048"
"Hotel Transylvania 2",2015,89,"""Animation, Comedy, Family, Fantasy, Horror""","Genndy Tartakovsky",6.7,56,44,"169,700,110"
"Hotel Transylvania 3: Summer Vacation",2018,97,"""Animation, Adventure, Comedy, Family, Fantasy""","Genndy Tartakovsky",6.3,62,54,"167,510,016"
"How Do You Know",2010,121,"""Comedy, Drama, Romance""","James L. Brooks",5.4,32,46,"90,559,416"
"How High",2001,93,"""Comedy, Fantasy""","Jesse Dylan",6.3,26,29,"95,673,607"
"How the Grinch Stole Christmas",2000,104,"""Comedy, Family, Fantasy""","Ron Howard",6.1,50,46,"260,044,825"
"How to Be a Latin Lover",2017,115,"""Comedy, Drama""","Ken Marino",5.9,40,54,"100,468,793"
"How to Be Single",2016,110,"""Comedy, Drama, Romance""","Christian Ditter",6.1,46,51,"257,760,692"
"How to Lose a Guy in 10 Days",2003,116,"""Comedy, Romance""","Donald Petrie",6.4,42,45,"105,813,373"
"Hustlers",2019,110,"""Comedy, Crime, Drama, Thriller""","Lorene Scafaria",6.5,88,79,"209,218,368"
"I Can Do Bad All by Myself",2009,113,"""Comedy, Drama""","Tyler Perry",4.4,60,55,"95,347,692"
"I Feel Pretty",2018,110,"""Comedy, Romance""","Abby Kohn, Marc Silverstein",5.5,36,48,"368,384,330"
"I Love You, Man",2009,105,"""Comedy, Romance""","John Hamburg",7.0,83,70,"158,119,460"
"I Now Pronounce You Chuck & Larry",2007,115,"""Comedy, Romance""","Dennis Dugan",5.9,14,37,"120,059,556"
"I Spy",2002,97,"""Action, Adventure, Comedy, Thriller""","Betty Thomas",5.4,57,35,"110,825,712"
"Ice Age",2002,81,"""Animation, Adventure, Comedy, Family, Fantasy""","Chris Wedge, Carlos Saldanha(co-director)",7.5,77,60,"176,387,405"
"Ice Age: Collision Course",2016,94,"""Animation, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi""","Mike Thurmeier, Galen T. Chu(co-director)",5.7,18,34,"128,344,089"
"Ice Age: Continental Drift",2012,88,"""Animation, Adventure, Comedy, Drama, Family, Fantasy""","Steve Martino, Mike Thurmeier",6.6,37,49,"161,321,843"
"Ice Age: Dawn of the Dinosaurs",2009,94,"""Animation, Adventure, Comedy, Family""","Carlos Saldanha, Mike Thurmeier(co-director)",6.9,46,50,"196,573,705"
"Ice Age: The Meltdown",2006,91,"""Animation, Adventure, Comedy, Family""","Carlos Saldanha",6.8,57,58,"195,330,621"
"Identity Thief",2013,111,"""Comedy, Crime, Drama""","Seth Gordon",5.7,19,35,"134,506,920"
"In Good Company",2004,109,"""Comedy, Drama, Romance""","Paul Weitz",6.4,82,66,"217,326,974"
"In Her Shoes",2005,130,"""Comedy, Drama, Romance""","Curtis Hanson",6.4,75,60,"108,248,956"
"Incredibles 2",2018,118,"""Animation, Action, Adventure, Comedy, Family, Sci-Fi""","Brad Bird",7.7,94,80,"608,581,744"
"Inside Out",2015,95,"""Animation, Adventure, Comedy, Drama, Family, Fantasy""","Pete Docter, Ronnie Del Carmen(co-director)",8.2,98,94,"356,461,711"
"Instant Family",2018,118,"""Comedy, Drama""","Sean Anders",7.3,82,57,"143,528,619"
"Instructions Not Included",2013,122,"""Comedy, Drama""","Eugenio Derbez",7.5,57,55,"195,330,621"
"Into the Woods",2014,125,"""Adventure, Comedy, Drama, Fantasy, Musical""","Rob Marshall",5.9,71,69,"128,002,372"
"Intolerable Cruelty",2003,100,"""Comedy, Crime, Romance""","Joel Coen, Ethan Coen",6.2,75,71,"119,219,978"
"Isle of Dogs",2018,101,"""Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi""","Wes Anderson",7.9,90,82,"100,246,011"
"Isn't It Romantic",2019,89,"""Comedy, Fantasy, Romance""","Todd Strauss-Schulson",5.9,70,60,"368,061,265"
"It's Complicated",2009,120,"""Comedy, Drama, Romance""","Nancy Meyers",6.5,58,57,"112,735,375"
"Jack and Jill",2011,91,"""Comedy""","Dennis Dugan",3.3,3,23,"173,398,518"
"Jimmy Neutron: Boy Genius",2001,82,"""Animation, Action, Adventure, Comedy, Family, Sci-Fi""","John A. Davis",6.0,74,65,"213,307,889"
"John Tucker Must Die",2006,89,"""Comedy, Romance""","Betty Thomas",5.7,28,41,"158,141,960"
"Johnson Family Vacation",2004,97,"""Comedy""","Christopher Erskin",4.5,6,29,"96,520,674"
"Journey 2: The Mysterious Island",2012,94,"""Action, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Brad Peyton",5.8,44,41,"103,860,290"
"Joyful Noise",2012,118,"""Comedy, Drama, Music""","Todd Graff",5.7,31,44,"94,011,225"
"Jumanji: Welcome to the Jungle",2017,119,"""Action, Adventure, Comedy, Fantasy""","Jake Kasdan",6.9,76,58,"404,515,480"
"Jumping the Broom",2011,112,"""Comedy, Drama""","Salim Akil",5.7,57,56,"131,538,435"
"Juno",2007,96,"""Comedy, Drama""","Jason Reitman",7.4,94,81,"143,495,265"
"Just Friends",2005,96,"""Comedy, Romance""","Roger Kumble",6.2,42,47,"104,565,114"
"Just Go with It",2011,117,"""Comedy, Romance""","Dennis Dugan",6.4,19,33,"103,028,109"
"Just Like Heaven",2005,95,"""Comedy, Drama, Fantasy, Romance""","Mark Waters",6.7,55,47,"333,176,600"
"Kate & Leopold",2001,118,"""Comedy, Fantasy, Romance""","James Mangold",6.4,50,44,"264,624,300"
"Keeping the Faith",2000,128,"""Comedy, Drama, Romance""","Edward Norton",6.3,69,60,"128,200,012"
"Kick-Ass",2010,117,"""Action, Adventure, Comedy, Crime""","Matthew Vaughn",7.6,76,66,"315,058,289"
"Kicking & Screaming",2005,95,"""Comedy, Family, Romance, Sport""","Jesse Dylan",5.6,41,45,"98,711,404"
"Killers",2010,100,"""Action, Comedy, Romance, Thriller""","Robert Luketic",5.4,10,21,"260,044,825"
"Kingsman: The Golden Circle",2017,141,"""Action, Adventure, Comedy""","Matthew Vaughn",6.8,52,44,"100,234,838"
"Kingsman: The Secret Service",2014,129,"""Action, Adventure, Comedy, Thriller""","Matthew Vaughn",7.7,74,60,"128,261,724"
"Knight and Day",2010,109,"""Action, Adventure, Comedy""","James Mangold",6.3,52,46,"184,296,230"
"Knocked Up",2007,129,"""Comedy, Romance""","Judd Apatow",6.9,90,85,"148,734,225"
"Krampus",2015,98,"""Comedy, Drama, Fantasy, Horror""","Michael Dougherty",6.1,67,49,"173,398,518"
"Kung Fu Panda",2008,92,"""Animation, Action, Adventure, Comedy, Family""","Mark Osborne, John Stevenson",7.5,87,73,"215,434,591"
"Kung Fu Panda 2",2011,90,"""Animation, Action, Adventure, Comedy, Family, Fantasy""","Jennifer Yuh Nelson",7.2,81,67,"165,249,063"
"Kung Fu Panda 3",2016,95,"""Animation, Action, Adventure, Comedy, Family, Fantasy""","Alessandro Carloni, Jennifer Yuh Nelson",7.1,87,66,"143,528,619"
"La La Land",2016,128,"""Comedy, Drama, Music, Musical, Romance""","Damien Chazelle",8.0,91,93,"151,101,803"
"Lady Bird",2017,94,"""Comedy, Drama""","Greta Gerwig",7.4,99,94,"380,843,261"
"Land of the Lost",2009,102,"""Action, Adventure, Comedy, Sci-Fi""","Brad Silberling",5.3,26,32,"404,515,480"
"Larry Crowne",2011,98,"""Comedy, Drama, Romance""","Tom Hanks",6.1,36,41,"120,634,935"
"Last Holiday",2006,112,"""Comedy, Romance""","Wayne Wang",6.4,56,52,"143,528,619"
"Last Vegas",2013,105,"""Comedy, Drama""","Jon Turteltaub",6.6,46,48,"127,807,262"
"Leatherheads",2008,114,"""Comedy, Drama, Romance, Sport""","George Clooney",6.0,51,56,"97,685,686"
"Legally Blonde",2001,96,"""Comedy, Romance""","Robert Luketic",6.2,69,59,"96,520,674"
"Legally Blonde 2: Red, White & Blonde",2003,95,"""Comedy""","Charles Herman-Wurmfeld",4.8,37,47,"486,295,561"
"Lemony Snicket's A Series of Unfortunate Events",2004,108,"""Adventure, Comedy, Family, Fantasy""","Brad Silberling",6.8,72,62,"118,627,117"
"Let's Be Cops",2014,104,"""Action, Comedy, Crime""","Luke Greenfield",6.4,19,30,"219,614,612"
"Letters to Juliet",2010,105,"""Adventure, Comedy, Drama, Romance""","Gary Winick",6.5,41,50,"99,967,670"
"License to Wed",2007,91,"""Comedy, Romance""","Ken Kwapis",5.3,7,25,"187,168,425"
"Life as We Know It",2010,114,"""Comedy, Drama, Romance""","Greg Berlanti",6.5,29,39,"100,246,011"
"Life of the Party",2018,105,"""Comedy""","Ben Falcone",5.6,38,46,"99,215,042"
"Like Mike",2002,99,"""Comedy, Family, Fantasy, Sport""","John Schultz",5.2,57,47,"94,514,402"
"Lilo & Stitch",2002,85,"""Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi""","Dean DeBlois, Chris Sanders",7.2,86,73,"145,794,338"
"Little",2019,109,"""Comedy, Fantasy, Romance""","Tina Gordon",5.4,47,49,"155,019,340"
"Little Fockers",2010,98,"""Comedy, Romance""","Paul Weitz",5.5,9,27,"148,383,780"
"Little Man",2006,98,"""Comedy, Crime""","Keenen Ivory Wayans",4.4,12,26,"113,257,297"
"Little Miss Sunshine",2006,101,"""Comedy, Drama""","Jonathan Dayton, Valerie Faris",7.8,91,80,"118,871,849"
"Little Nicky",2000,90,"""Comedy, Fantasy""","Steven Brill",5.3,22,38,"148,734,225"
"Long Shot",2019,125,"""Comedy, Romance""","Jonathan Levine",6.9,81,67,"91,221,830"
"Love & Other Drugs",2010,112,"""Comedy, Drama, Romance""","Edward Zwick",6.7,48,55,"103,028,109"
"Love, Actually",2003,135,"""Comedy, Drama, Romance""","Richard Curtis",7.6,64,55,"118,627,117"
"Love, Simon",2018,110,"""Comedy, Drama, Romance""","Greg Berlanti",7.6,92,72,"157,019,771"
"Madagascar",2005,86,"""Animation, Adventure, Comedy, Family""","Eric Darnell, Tom McGrath",6.9,54,57,"193,595,521"
"Madagascar 3: Europe's Most Wanted",2012,93,"""Animation, Adventure, Comedy, Family""","Eric Darnell, Tom McGrath, Conrad Vernon",6.8,79,60,"216,391,482"
"Madagascar: Escape 2 Africa",2008,89,"""Animation, Adventure, Comedy, Family""","Eric Darnell, Tom McGrath",6.6,64,61,"180,010,950"
"Made of Honor",2008,101,"""Comedy, Romance""","Paul Weiland",5.9,15,37,"242,829,261"
"Madea Goes to Jail",2009,103,"""Comedy, Crime, Drama""","Tyler Perry",4.4,27,50,"90,485,233"
"Madea's Big Happy Family",2011,106,"""Comedy, Drama""","Tyler Perry",4.7,37,45,"100,234,838"
"Madea's Family Reunion",2006,107,"""Comedy, Drama, Romance""","Tyler Perry",5.2,25,45,"127,352,707"
"Madea's Witness Protection",2012,114,"""Comedy, Crime, Drama""","Tyler Perry",4.9,19,42,"137,355,633"
"Magic Mike",2012,110,"""Comedy, Drama""","Steven Soderbergh",6.1,80,72,"113,721,571"
"Magic Mike XXL",2015,115,"""Comedy, Drama, Music""","Gregory Jacobs",5.6,66,60,"138,447,667"
"Maid in Manhattan",2002,105,"""Comedy, Drama, Romance""","Wayne Wang",5.2,39,45,"94,011,225"
"Malibu's Most Wanted",2003,86,"""Comedy, Crime""","John Whitesell",5.1,31,43,"113,746,621"
"Mamma Mia!",2008,108,"""Comedy, Musical, Romance""","Phyllida Lloyd",6.4,54,51,"144,130,063"
"Mamma Mia! Here We Go Again",2018,114,"""Comedy, Musical, Romance""","Ol Parker",6.7,80,60,"120,634,935"
"Man of the Year",2006,115,"""Comedy, Drama, Romance, Thriller""","Barry Levinson",6.2,22,39,"133,110,742"
"Marley & Me",2008,115,"""Comedy, Drama, Family""","David Frankel",7.1,62,53,"143,153,751"
"Marmaduke",2010,87,"""Comedy, Family""","Tom Dey",4.2,9,30,"112,200,072"
"Mary Poppins Returns",2018,130,"""Comedy, Family, Fantasy, Musical""","Rob Marshall",6.8,79,66,"171,958,438"
"Matchstick Men",2003,116,"""Comedy, Crime, Drama, Thriller""","Ridley Scott",7.3,82,61,"127,223,418"
"Me, Myself & Irene",2000,116,"""Comedy""","Bobby Farrelly, Peter Farrelly",6.6,47,49,"90,570,999"
"Mean Girls",2004,97,"""Comedy""","Mark Waters",7.0,84,66,"336,045,770"
"Meet the Browns",2008,100,"""Comedy, Drama, Romance""","Tyler Perry",4.3,33,45,"166,244,045"
"Meet the Fockers",2004,115,"""Comedy, Romance""","Jay Roach",6.3,39,41,"279,261,160"
"Meet the Parents",2000,108,"""Comedy, Romance""","Jay Roach",7.0,84,73,"166,244,045"
"Meet the Robinsons",2007,95,"""Animation, Adventure, Comedy, Family, Sci-Fi""","Stephen J. Anderson",6.8,67,61,"97,822,171"
"Meet the Spartans",2008,86,"""Comedy""","Jason Friedberg, Aaron Seltzer",2.8,2,9,"142,614,158"
"Megamind",2010,95,"""Animation, Action, Comedy, Family, Sci-Fi""","Tom McGrath",7.2,72,63,"148,415,853"
"Men in Black 3",2012,106,"""Action, Adventure, Comedy, Sci-Fi""","Barry Sonnenfeld",6.8,68,58,"179,020,854"
"Men in Black II",2002,88,"""Action, Adventure, Comedy, Mystery, Sci-Fi""","Barry Sonnenfeld",6.2,39,49,"190,418,803"
"Men in Black: International",2019,114,"""Action, Adventure, Comedy, Sci-Fi""","F. Gary Gray",5.6,23,38,"198,000,317"
"Midnight in Paris",2011,94,"""Comedy, Fantasy, Romance""","Woody Allen",7.7,93,81,"110,003,217"
"Mike and Dave Need Wedding Dates",2016,98,"""Comedy, Romance""","Jake Szymanski",6.0,37,51,"241,438,208"
"Minions",2015,91,"""Animation, Adventure, Comedy, Family, Sci-Fi""","Kyle Balda, Pierre Coffin",6.4,55,56,"336,045,770"
"Mirror Mirror",2012,106,"""Adventure, Comedy, Drama, Family, Fantasy""","Tarsem Singh",5.6,50,46,"133,110,742"
"Miss Congeniality",2000,109,"""Action, Comedy, Crime, Romance""","Donald Petrie",6.2,42,43,"106,807,667"
"Miss Congeniality 2: Armed & Fabulous",2005,115,"""Action, Comedy, Crime""","John Pasquin",5.1,15,34,"341,268,248"
"Moana",2016,107,"""Animation, Adventure, Comedy, Family, Fantasy, Musical""","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)",7.6,96,81,"248,757,044"
"Monster House",2006,91,"""Animation, Adventure, Comedy, Family, Fantasy, Mystery""","Gil Kenan",6.6,75,68,"169,700,110"
"Monster Trucks",2016,104,"""Action, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Chris Wedge",5.6,32,41,"110,332,737"
"Monster-in-Law",2005,101,"""Comedy, Romance""","Robert Luketic",5.5,18,31,"241,438,208"
"Monsters University",2013,104,"""Animation, Adventure, Comedy, Family, Fantasy""","Dan Scanlon",7.3,80,65,"268,492,764"
"Monsters vs. Aliens",2009,94,"""Animation, Action, Comedy, Family, Sci-Fi, Thriller""","Rob Letterman, Conrad Vernon",6.4,73,56,"198,351,526"
"Monsters, Inc.",2001,92,"""Animation, Adventure, Comedy, Family, Fantasy""","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)",8.0,96,78,"289,916,256"
"Moonrise Kingdom",2012,94,"""Comedy, Drama, Romance""","Wes Anderson",7.8,93,84,"218,815,487"
"Morning Glory",2010,107,"""Comedy, Drama, Romance""","Roger Michell",6.5,55,57,"94,514,402"
"Mother's Day",2016,118,"""Comedy, Drama, Romance""","Garry Marshall",5.7,6,18,"104,029,443"
"Mr. & Mrs. Smith",2005,120,"""Action, Comedy, Crime, Thriller""","Doug Liman",6.5,59,55,"186,336,279"
"Mr. Bean's Holiday",2007,90,"""Comedy, Family""","Steve Bendelack",6.4,52,56,"110,101,975"
"Mr. Deeds",2002,96,"""Comedy, Romance""","Steven Brill",5.8,22,24,"126,293,452"
"Mr. Magorium's Wonder Emporium",2007,93,"""Comedy, Family, Fantasy""","Zach Helm",6.2,38,48,"100,462,298"
"Mr. Peabody & Sherman",2014,92,"""Animation, Adventure, Comedy, Family, Sci-Fi""","Rob Minkoff",6.8,81,59,"111,506,430"
"Mr. Popper's Penguins",2011,94,"""Comedy, Family, Fantasy""","Mark Waters",6.0,48,53,"144,130,063"
"Muppets Most Wanted",2014,107,"""Adventure, Comedy, Crime, Family, Musical, Mystery""","James Bobin",6.4,79,61,"93,607,673"
"Music and Lyrics",2007,96,"""Comedy, Music, Romance""","Marc Lawrence",6.5,63,59,"90,710,620"
"Must Love Dogs",2005,98,"""Comedy, Romance""","Gary David Goldberg",5.9,36,46,"189,422,889"
"My Big Fat Greek Wedding",2002,95,"""Comedy, Drama, Romance""","Joel Zwick",6.5,76,62,"241,438,208"
"My Big Fat Greek Wedding 2",2016,94,"""Comedy, Romance""","Kirk Jones",6.0,28,37,"117,559,438"
"My Dog Skip",2000,95,"""Comedy, Drama, Family, Sport""","Jay Russell",7.0,73,61,"113,257,297"
"Nacho Libre",2006,92,"""Comedy, Family, Sport""","Jared Hess",5.7,40,52,"200,821,936"
"Nanny McPhee",2005,97,"""Comedy, Family, Fantasy""","Kirk Jones",6.5,73,59,"267,665,011"
"Napoleon Dynamite",2004,96,"""Comedy""","Jared Hess",6.9,71,64,"196,573,705"
"National Security",2003,88,"""Action, Comedy, Crime, Thriller""","Dennis Dugan",5.6,11,31,"120,908,074"
"Neighbors",2014,97,"""Comedy""","Nicholas Stoller",6.3,72,68,"150,157,400"
"Neighbors 2: Sorority Rising",2016,92,"""Comedy""","Nicholas Stoller",5.7,63,58,"105,813,373"
"New Year's Eve",2011,113,"""Comedy, Romance""","Garry Marshall",5.7,7,22,"103,412,758"
"Next Friday",2000,98,"""Comedy""","Steve Carr",6.1,22,41,"110,515,313"
"Nick and Norah's Infinite Playlist",2008,90,"""Comedy, Drama, Music, Romance""","Peter Sollett",6.6,74,64,"97,822,171"
"Night at the Museum",2006,108,"""Adventure, Comedy, Family, Fantasy""","Shawn Levy",6.4,43,48,"250,863,268"
"Night at the Museum: Battle of the Smithsonian",2009,105,"""Adventure, Comedy, Family, Fantasy""","Shawn Levy",6.0,45,42,"177,243,721"
"Night at the Museum: Secret of the Tomb",2014,98,"""Adventure, Comedy, Family, Fantasy""","Shawn Levy",6.2,47,47,"113,746,621"
"Night School",2018,111,"""Comedy""","Malcolm D. Lee",5.6,27,43,"190,418,803"
"No Reservations",2007,104,"""Comedy, Drama, Romance""","Scott Hicks",6.3,42,50,"180,010,950"
"No Strings Attached",2011,108,"""Comedy, Romance""","Ivan Reitman",6.2,49,50,"152,901,115"
"Norbit",2007,102,"""Comedy, Romance""","Brian Robbins",4.0,9,27,"95,673,607"
"Not Another Teen Movie",2001,89,"""Comedy""","Joel Gallen",5.7,29,32,"143,153,751"
"Now You See Me 2",2016,129,"""Action, Adventure, Comedy, Crime, Mystery, Thriller""","Jon M. Chu",6.5,34,46,"135,371,627"
"Nutty Professor II: The Klumps",2000,106,"""Comedy, Romance, Sci-Fi""","Peter Segal",4.4,26,38,"123,309,890"
"O Brother, Where Art Thou?",2000,107,"""Adventure, Comedy, Crime, Music""","Joel Coen, Ethan Coen",7.7,77,69,"219,614,612"
"Ocean's Eight",2018,110,"""Action, Comedy, Crime, Thriller""","Gary Ross",6.2,69,61,"140,218,711"
"Office Christmas Party",2016,105,"""Comedy""","Josh Gordon, Will Speck",5.8,40,42,"104,565,114"
"Old Dogs",2009,88,"""Comedy, Family""","Walt Becker",5.4,5,19,"415,004,880"
"Old School",2003,88,"""Comedy""","Todd Phillips",7.1,60,54,"175,750,384"
"Once Upon a Time ... in Hollywood",2019,161,"""Comedy, Drama""","Quentin Tarantino",7.9,85,83,"135,371,627"
"Open Season",2006,86,"""Animation, Adventure, Comedy, Family, Fantasy""","Roger Allers, Jill Culton, Anthony Stacchi(co-director)",6.1,48,49,"279,261,160"
"Orange County",2002,82,"""Comedy, Drama""","Jake Kasdan",6.2,46,48,"159,582,188"
"Over the Hedge",2006,83,"""Animation, Adventure, Comedy, Family, Fantasy""","Tim Johnson, Karey Kirkpatrick",6.7,75,67,"155,019,340"
"Overboard",2018,112,"""Comedy, Romance""","Rob Greenberg",5.9,24,42,"90,570,999"
"Paddington",2014,95,"""Adventure, Comedy, Family, Fantasy""","Paul King",7.2,97,77,"183,373,735"
"Pain & Gain",2013,129,"""Action, Comedy, Crime, Drama, Thriller""","Michael Bay",6.4,50,45,"608,581,744"
"Pan",2015,111,"""Adventure, Comedy, Family, Fantasy""","Joe Wright",5.7,27,36,"118,594,548"
"Paper Towns",2015,109,"""Comedy, Drama, Mystery, Romance""","Jake Schreier",6.3,57,56,"100,234,838"
"ParaNorman",2012,92,"""Animation, Adventure, Comedy, Family, Fantasy, Mystery""","Chris Butler, Sam Fell",7.0,88,72,"107,509,366"
"Parental Guidance",2012,105,"""Comedy, Family""","Andy Fickman",6.0,17,36,"189,422,889"
"Paul",2011,104,"""Adventure, Comedy, Sci-Fi""","Greg Mottola",7.0,71,57,"132,716,677"
"Paul Blart: Mall Cop 2",2015,94,"""Action, Comedy, Crime, Family""","Andy Fickman",4.4,5,13,"155,019,340"
"Penguins of Madagascar",2014,92,"""Animation, Adventure, Comedy, Family, Sci-Fi""","Eric Darnell, Simon J. Smith",6.7,73,53,"251,513,985"
"Pete's Dragon",2016,102,"""Action, Adventure, Comedy, Drama, Family, Fantasy""","David Lowery",6.7,88,71,"183,135,014"
"Peter Rabbit",2018,95,"""Animation, Adventure, Comedy, Family, Fantasy""","Will Gluck",6.5,64,51,"115,253,424"
"Philomena",2013,98,"""Biography, Comedy, Drama""","Stephen Frears",7.6,90,77,"135,371,627"
"Pitch Perfect",2012,112,"""Comedy, Music, Romance""","Jason Moore",7.2,80,66,"134,506,920"
"Pitch Perfect 2",2015,115,"""Comedy, Music""","Elizabeth Banks",6.4,66,63,"184,296,230"
"Pitch Perfect 3",2017,93,"""Comedy, Music""","Trish Sie",5.8,30,40,"104,897,530"
"Pixels",2015,105,"""Action, Comedy, Sci-Fi""","Chris Columbus",5.6,16,27,"193,595,521"
"Planes",2013,91,"""Animation, Adventure, Comedy, Family""","Klay Hall",5.7,26,39,"608,581,744"
"Planes: Fire & Rescue",2014,83,"""Animation, Adventure, Comedy, Family""","Roberts Gannaway",6.0,43,48,"115,171,585"
"Planet 51",2009,91,"""Animation, Adventure, Comedy, Family, Sci-Fi""","Jorge Blanco, Javier Abad(co-director), Marcos Martínez(co-director)",6.0,22,39,"169,106,725"
"Pokémon Detective Pikachu",2019,104,"""Action, Adventure, Comedy, Family, Mystery, Sci-Fi""","Rob Letterman",6.7,68,53,"144,105,346"
"Project X",2012,88,"""Comedy""","Nima Nourizadeh",6.6,28,48,"104,297,061"
"Puss in Boots",2011,90,"""Animation, Action, Adventure, Comedy, Family, Fantasy""","Chris Miller",6.6,85,65,"149,260,504"
"R.I.P.D.",2013,96,"""Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi""","Robert Schwentke",5.6,13,25,"111,761,982"
"Racing Stripes",2005,102,"""Adventure, Comedy, Drama, Family, Sport""","Frederik Du Chau",5.2,35,43,"486,295,561"
"Raising Helen",2004,119,"""Comedy, Drama, Romance""","Garry Marshall",6.0,25,38,"133,668,525"
"Ralph Breaks the Internet",2018,112,"""Animation, Adventure, Comedy, Family, Fantasy""","Phil Johnston, Rich Moore",7.1,88,71,"201,091,711"
"Rango",2011,107,"""Animation, Adventure, Comedy, Family, Western""","Gore Verbinski",7.2,88,75,"123,477,607"
"Rat Race",2001,112,"""Adventure, Comedy""","Jerry Zucker",6.4,44,52,"109,449,237"
"Ratatouille",2007,111,"""Animation, Adventure, Comedy, Drama, Family, Fantasy""","Brad Bird, Jan Pinkava(co-director)",8.0,96,96,"206,445,654"
"Recess: School's Out",2001,82,"""Animation, Comedy, Family""","Chuck Sheetz",6.6,61,43,"126,293,452"
"RED",2010,111,"""Action, Comedy, Crime, Thriller""","Robert Schwentke",7.0,71,60,"90,380,162"
"RED 2",2013,116,"""Action, Comedy, Crime, Thriller""","Dean Parisot",6.6,44,47,"100,018,837"
"Return to Me",2000,115,"""Comedy, Drama, Romance""","Bonnie Hunt",6.9,62,54,"105,806,508"
"Ride Along",2014,99,"""Action, Comedy, Crime""","Tim Story",6.2,18,41,"134,938,200"
"Ride Along 2",2016,102,"""Action, Comedy, Crime""","Tim Story",5.9,14,32,"91,221,830"
"Riding in Cars with Boys",2001,132,"""Biography, Comedy, Drama""","Penny Marshall",6.5,49,43,"90,485,233"
"Rio",2011,96,"""Animation, Adventure, Comedy, Crime, Family, Musical""","Carlos Saldanha",6.9,72,63,"143,619,809"
"Rio 2",2014,101,"""Animation, Adventure, Comedy, Family, Musical""","Carlos Saldanha",6.3,48,49,"131,538,435"
"Rise of the Guardians",2012,97,"""Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Peter Ramsey",7.3,74,57,"103,412,758"
"Road Trip",2000,93,"""Adventure, Comedy""","Todd Phillips",6.4,58,55,"145,794,338"
"Robots",2005,91,"""Animation, Adventure, Comedy, Family, Sci-Fi""","Chris Wedge, Carlos Saldanha(co-director)",6.3,64,64,"128,200,012"
"Rock of Ages",2012,123,"""Comedy, Drama, Musical, Romance""","Adam Shankman",5.9,42,47,"144,105,346"
"Role Models",2008,99,"""Comedy""","David Wain",6.8,77,61,"143,495,265"
"Rugrats Go Wild",2003,80,"""Animation, Adventure, Comedy, Family, Fantasy, Musical""","John Eng, Norton Virgien",5.6,39,38,"148,415,853"
"Rugrats in Paris: The Movie",2000,78,"""Animation, Adventure, Comedy, Family, Romance""","Stig Bergqvist, Paul Demeyer",6.1,76,62,"186,336,279"
"Rumor Has It...",2005,97,"""Comedy, Drama, Romance""","Rob Reiner",5.5,20,35,"177,397,510"
"Rush Hour 2",2001,90,"""Action, Comedy, Crime, Thriller""","Brett Ratner",6.6,52,48,"226,164,286"
"Rush Hour 3",2007,91,"""Action, Comedy, Crime, Thriller""","Brett Ratner",6.2,18,44,"140,125,968"
"RV",2006,99,"""Adventure, Comedy, Family""","Barry Sonnenfeld",5.5,24,33,"160,861,908"
"Sahara",2005,124,"""Action, Adventure, Comedy, Thriller, War, Western""","Breck Eisner",6.0,38,41,"148,383,780"
